GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
1067,Henry County,15993,15790,15791,15697,15568,15684,15743,15676,15584,15639,15417,15374
1069,Houston County,86550,86077,85538,85120,84683,83820,83409,83948,83252,82360,81611,81331
1071,Jackson County,52034,51588,51340,50703,50653,49939,49423,49292,48826,48364,47902,47796
1073,Jefferson County,656327,657793,659925,660271,662474,663186,663060,661367,659459,656189,652103,651520
1075,Lamar County,16091,16051,15998,15958,15886,15874,15871,15864,15688,15738,15706,15715
1077,Lauderdale County,84484,84330,84214,83905,83971,83440,82871,82493,81588,80760,79880,79661
1079,Lawrence County,34058,33786,33458,33277,33075,32764,32367,32459,32161,32082,31586,31513
1081,Lee County,103633,102093,100500,98494,95465,93866,91714,91016,89355,88298,87497,87146
1083,Limestone County,64044,63181,62237,61124,59996,59175,58575,57936,56751,55454,54318,54135
1085,Lowndes County,13233,13110,13017,12874,12838,12951,12752,12756,12681,12669,12661,12658
1087,Macon County,23031,23104,23166,23079,23530,23586,23981,24419,24663,24488,24883,24928
1089,Madison County,284218,280756,278157,272483,270393,268792,268995,264525,255392,247122,240137,238912
1091,Marengo County,23280,23176,23344,23506,23434,23496,23485,23445,23249,23120,23021,23084
1093,Marion County,30351,30492,30843,30919,30881,30483,30144,29947,29705,29578,29826,29830
1095,Marshall County,80726,80552,80186,79950,79324,78130,76679,75062,73270,71801,71020,70832
1097,Mobile County,400636,399809,398903,398281,396468,395917,395886,393890,388197,383035,379179,378643
1099,Monroe County,23640,23851,23972,24150,24395,24460,24398,24266,24018,23869,24125,23968
1101,Montgomery County,215067,215887,217353,217750,217634,217678,217348,215994,213912,211682,209339,209085
1103,Morgan County,110197,109752,109255,108388,107403,106716,105839,104990,103410,101924,100490,100043
1105,Perry County,12447,12576,12702,12612,12614,12786,12580,12480,12370,12444,12707,12759
1107,Pickens County,20906,21019,21010,20946,20982,20891,20901,20984,20932,20741,20683,20699
1109,Pike County,28563,28487,28689,28544,28360,28557,28749,28353,28146,27994,27637,27595
1111,Randolph County,20325,20146,19997,19962,20207,20184,20236,20308,20253,20038,19942,19881
1113,Russell County,49788,50071,50366,50738,51598,51377,51495,49946,48981,47688,46960,46860
1115,St. Clair County,65487,63974,62009,60645,59380,57817,56018,54526,52897,51379,50091,49811
1117,Shelby County,150850,146292,140937,135834,130178,125342,119997,113627,107575,103394,100133,99363
1119,Sumter County,15322,15507,15754,15908,16171,16228,16309,16055,16126,16235,16168,16174
1121,Talladega County,77818,77602,77012,76651,76421,76068,75733,75461,74925,74450,74122,74109
1123,Tallapoosa County,39943,40302,40338,40291,40075,39522,39569,39475,39337,39208,38892,38826
1125,Tuscaloosa County,161803,161478,160805,159939,158562,158757,155934,154570,153225,153135,151021,150500
1127,Walker County,71101,71143,70956,70676,70169,69457,68914,68668,68315,68019,67651,67670
1129,Washington County,17783,17690,17629,17585,17426,17263,17071,17055,16816,16777,16694,16694
1131,Wilcox County,13318,13405,13436,13454,13602,13640,13679,13705,13686,13760,13510,13568
1133,Winston County,24591,24399,24097,23970,23738,23337,23107,22625,22255,22009,22106,22053
2,Alaska,622091,619596,615292,608867,604924,601349,600628,596999,587105,569297,553110,550043
2013,Aleutians East Borough,2059,2157,2222,2295,2305,2287,2249,2351,2458,2427,2461,2464
2016,Aleutians West Census Area,3762,3837,3939,4113,4752,4914,6233,9012,8591,9010,9511,9478
2020,Anchorage Borough,258790,257680,255751,251415,249606,251047,251518,249585,245228,234928,227574,226338
2050,Bethel Census Area,16624,16338,16022,15772,15582,15383,14996,14665,14256,13985,13728,13660
2060,Bristol Bay Borough,966,1048,1084,1092,1052,1007,1114,1548,1464,1387,1380,1410
2068,Denali Borough,1828,1857,1937,1968,2006,1908,1922,1827,1907,1828,1724,1682
2070,Dillingham Census Area,4600,4568,4484,4448,4426,4377,4404,4343,4253,4106,4022,4010
2090,Fairbanks North Star Borough,83840,84451,84242,83301,83587,82527,83994,83345,82757,80615,78094,77720
2100,Haines Borough,2335,2292,2318,2309,2271,2272,2287,2191,2166,2233,2115,2117
2110,Juneau Borough,30139,30205,30130,30279,29902,29194,28705,28654,28328,27885,27034,26752
2122,Kenai Peninsula Borough,48625,48768,48345,47805,47230,46202,45179,43897,43288,42536,41103,40802
2130,Ketchikan Gateway Borough,13803,14125,14213,14623,14827,14676,14603,14512,14469,14110,13951,13828
2150,Kodiak Island Borough,14748,14453,14470,14728,14912,14890,14972,14445,14152,13933,13399,13309
2164,Lake and Peninsula Borough,1694,1735,1737,1725,1743,1768,1752,1708,1737,1693,1673,1666
2170,Matanuska-Susitna Borough,60028,57994,55808,53902,51996,49978,47972,46397,44714,42286,40151,39683
2180,Nome Census Area,8901,8938,9006,8935,8859,8774,8731,8642,8566,8374,8308,8288
2185,North Slope Borough,7126,7148,7032,7217,7089,6978,6774,6662,6532,6208,6043,5986
2188,Northwest Arctic Borough,6834,6751,6764,6664,6524,6496,6506,6444,6338,6198,6138,6106
2201,P. of Wales-Outer Ketchikan(1),6662,6698,6865,6986,7001,6930,6788,6705,6419,6437,6293,6278
2220,Sitka Borough,8191,8214,8278,8454,8431,8601,8788,9051,8877,8791,8637,8588
2232,Skagway-Hoonah-Angoon Census Area,3527,3539,3653,3781,3841,3853,3875,3876,3796,3780,3690,3679
2240,Southeast Fairbanks Census Area,5842,5866,6005,5889,5949,6166,6128,6006,5895,5842,5757,5925
2261,Valdez-Cordova Census Area,10348,10177,10227,10337,10266,10344,10264,10201,10081,10118,10027,9920
2270,Wade Hampton Census Area,7136,6994,6865,6791,6643,6530,6477,6337,6135,5966,5817,5789
2280,Wrangell-Petersburg Census Area,6802,6785,6812,6897,6917,7019,7146,7130,7025,7049,7039,7042
2282,Yakutat Borough,691,742,758,838,855,809,759,745,773,757,727,725
2290,Yukon-Koyukuk Census Area,6190,6236,6325,6303,6352,6419,6492,6720,6900,6815,6714,6798
4,Arizona,4882966,4774104,4666824,4552210,4432497,4307149,4147754,3993996,3868031,3762955,3679118,3665339
4001,Apache County,67875,68495,68683,69440,68623,67543,65511,64060,62735,62473,61907,61591
4003,Cochise County,113549,112394,112406,111693,110151,110191,107517,103081,100561,98574,97822,97624
4005,Coconino County,115629,114368,114037,113708,112059,110434,108267,105262,102290,99535,97084,96591
4007,Gila County,49345,49094,48817,48185,47210,46070,44621,43436,42221,41115,40382,40216
4009,Graham County,32182,32039,31702,31257,30703,29933,29142,28581,27714,27199,26584,26554
4011,Greenlee County,8998,8935,9291,9413,9318,9154,8990,8889,8667,8316,8039,8008
4012,La Paz County,14677,14745,14796,14767,14600,14192,14026,13796,13728,13797,13862,13844
4013,Maricopa County,2930153,2859937,2783415,2698220,2614077,2526113,2419409,2319109,2245311,2183537,2129396,2122101
4015,Mohave County,137230,133431,130490,128328,125856,121733,116340,110948,105530,100625,95183,93497
4017,Navajo County,100625,98470,96905,94697,92146,89659,86379,84357,80824,78964,77972,77674
4019,Pima County,819643,803096,790744,778938,767074,754505,734325,711612,692714,676903,668271,666957
4021,Pinal County,156870,151675,146892,142916,139446,135201,130097,125877,122137,118820,116445,116397
4023,Santa Cruz County,40396,39283,38172,37245,36187,35825,34985,33723,32324,31088,29887,29676
4025,Yavapai County,157249,152612,148735,144316,140068,134789,128067,122311,116551,112120,108625,107714
4027,Yuma County,138545,135530,131739,129087,124979,121807,120078,118954,114724,109889,107659,106895
5,Arkansas,2576476,2558581,2543887,2529275,2510890,2484822,2453855,2426123,2395473,2371932,2354375,2350624
5001,Arkansas County,20439,20745,20699,20801,20982,21000,21095,21230,21423,21505,21660,21653
5003,Ashley County,24207,24271,24367,24372,24423,24479,24559,24649,24567,24448,24283,24319
5005,Baxter County,36930,36648,36375,36260,36012,35543,34504,33439,32475,31722,31285,31186
5007,Benton County,143753,138837,134084,130576,126517,121413,115760,110971,105756,101640,98342,97530
5009,Boone County,32439,31941,31881,31784,31648,31208,30657,29898,29206,28610,28325,28297
5011,Bradley County,11435,11443,11435,11493,11584,11639,11639,11725,11641,11720,11779,11793
5013,Calhoun County,5650,5684,5680,5711,5700,5790,5774,5793,5744,5794,5819,5826
5015,Carroll County,22644,22547,22504,22439,22409,21925,21394,20322,19480,19083,18716,18623
5017,Chicot County,14681,14822,15033,15251,15295,15509,15745,15845,15919,15692,15646,15713
5019,Clark County,21407,21536,21671,22223,22045,22105,22136,21831,21449,21377,21390,21437
5021,Clay County,16956,17140,17165,17414,17556,17538,17676,17779,17925,18002,18080,18107
5023,Cleburne County,23611,23343,22920,22598,22299,21829,21362,20976,20274,19920,19510,19411
5025,Cleveland County,8547,8571,8430,8355,8285,8157,8037,7956,7853,7801,7764,7781
5027,Columbia County,24752,24843,25180,25311,25336,25526,25479,25567,25691,25771,25670,25691
5029,Conway County,19985,19938,19868,19999,19782,19776,19467,19235,19226,19211,19162,19151
5031,Craighead County,79006,77903,77346,76420,75375,74173,72851,72169,70737,69437,69282,68956
5033,Crawford County,52190,51597,50375,49575,48934,47998,46478,45510,44317,43559,42743,42493
5035,Crittenden County,50659,50235,49921,49652,49464,49665,49842,50030,49569,49660,49951,49939
5037,Cross County,19314,19412,19456,19428,19324,19199,19032,19266,19214,19185,19227,19225
5039,Dallas County,8839,8951,9067,9166,9295,9468,9480,9530,9551,9568,9596,9614
5041,Desha County,14796,14859,15101,15257,15455,15598,15801,16032,16283,16553,16779,16798
5043,Drew County,17591,17646,17520,17645,17797,17748,17578,17437,17227,17373,17351,17369
5045,Faulkner County,81911,80576,78413,76710,74174,71409,69036,66700,64262,61938,60423,60006
5047,Franklin County,16702,16811,16845,16581,16442,16049,15651,15444,15231,14988,14916,14897
5049,Fulton County,11118,11013,10966,10858,10759,10622,10405,10229,10003,9986,10081,10037
5051,Garland County,85413,84529,83832,82987,81886,80588,79534,77718,75978,74532,73502,73397
5053,Grant County,16181,16011,15879,15674,15389,15116,14912,14563,14416,14084,13969,13948
5055,Greene County,36957,36409,36077,35534,35052,34596,33925,33222,32773,32275,31880,31804
5057,Hempstead County,22142,22213,22074,22030,22026,22075,21998,22177,21975,21697,21646,21621
5059,Hot Spring County,29402,29238,28938,28688,28404,27880,27524,27129,26452,26150,26100,26115
5061,Howard County,13526,13685,13717,13764,13940,13707,13676,13709,13669,13651,13576,13569
5063,Independence County,33572,33270,33026,32779,32866,32751,32357,31973,31594,31435,31159,31192
5065,Izard County,13262,13124,13118,13058,12757,12675,12393,12021,11823,11547,11398,11364
5067,Jackson County,18365,18626,18941,17912,18285,18625,18846,18948,18886,19020,19013,18944
5069,Jefferson County,80701,80904,81668,82329,82864,83490,84157,84218,84990,85172,85381,85487
5071,Johnson County,21435,21406,21458,21247,20902,20318,19862,19334,18728,18574,18277,18221
5073,Lafayette County,8769,8859,8974,9076,9244,9295,9231,9423,9383,9518,9594,9643
5075,Lawrence County,17081,17433,17307,17477,17419,17471,17391,17356,17364,17542,17415,17455
5077,Lee County,12869,13023,12928,12745,12659,12851,12996,13132,12877,12949,12990,13053
5079,Lincoln County,14385,14369,14290,14337,14220,14093,13990,13880,13891,13819,13718,13690
5081,Little River County,13122,13089,13177,13258,13333,13359,13490,13569,13678,13898,13988,13966
5083,Logan County,21508,21269,21172,21222,21190,21045,20953,20765,20733,20533,20550,20557
5085,Lonoke County,52829,51500,50106,49275,47602,45917,44234,42618,40839,39858,39462,39268
5087,Madison County,13594,13356,13265,13092,13035,12911,12971,12538,12319,12016,11639,11618
5089,Marion County,15056,14925,14906,14489,14433,13936,13252,12945,12479,12148,12017,12001
5091,Miller County,39527,39542,39598,39626,39312,39158,39018,38786,38558,38526,38481,38467
5093,Mississippi County,49782,50053,50612,50502,50471,50765,50827,51084,54969,57154,57501,57525
5095,Monroe County,9820,10027,10152,10339,10372,10433,10682,10783,10941,11089,11310,11333
5097,Montgomery County,8930,8763,8661,8532,8429,8292,8175,8039,7967,7863,7850,7841
5099,Nevada County,9904,10051,9994,10079,10010,10040,10100,10010,9995,10018,10076,10101
5101,Newton County,8417,8265,8185,8220,8044,8103,7981,7875,7664,7748,7680,7666
5103,Ouachita County,27206,27555,27846,28044,28228,28497,29001,29226,29554,29825,30379,30574
5105,Perry County,9788,9686,9657,9448,9261,8903,8642,8398,8300,8057,7964,7969
5107,Phillips County,26533,27007,27337,27689,27741,27943,28140,28116,28114,28192,28773,28830
5109,Pike County,10581,10467,10559,10498,10445,10392,10106,10047,9989,9948,10071,10086
5111,Poinsett County,24679,24652,24711,24625,24650,24486,24292,24457,24364,24286,24620,24664
5113,Polk County,19772,19622,19685,19546,19297,18757,18512,18096,17672,17436,17350,17347
5115,Pope County,53063,52974,52218,51382,51020,50756,49956,48851,48058,47234,46194,45883
5117,Prairie County,9157,9256,9348,9307,9288,9262,9199,9287,9246,9363,9513,9518
5119,Pulaski County,350838,350328,350020,350233,351907,351428,352893,354577,353321,351100,349794,349569
5121,Randolph County,17939,17910,17829,17715,17627,17429,17252,17161,16932,16624,16560,16558
5123,St. Francis County,27686,27867,28177,28464,28441,28352,28097,28029,28162,28306,28441,28497
5125,Saline County,79980,78563,77324,76067,74335,73470,71101,68934,67019,65611,64387,64183
5127,Scott County,10690,10693,10631,10902,10755,10628,10531,10364,10391,10243,10193,10205
5129,Searcy County,7920,7848,7750,7792,7688,7707,7640,7592,7590,7635,7810,7841
5131,Sebastian County,108016,106500,106123,106158,105556,104508,103316,103048,101607,100480,99576,99590
5133,Sevier County,14695,14774,14664,14555,14570,14525,14476,14382,14341,13978,13728,13637
5135,Sharp County,17444,17092,16936,16691,16497,16167,15817,15422,15008,14471,14133,14109
5137,Stone County,11358,11230,11114,10986,10859,10816,10648,10423,10145,10002,9827,9775
5139,Union County,44867,45032,45302,45345,45806,46139,46178,46435,46605,46555,46766,46719
5141,Van Buren County,15763,15691,15557,15581,15271,15071,14666,14540,14215,14275,14047,14008
5143,Washington County,148623,145670,144033,142768,140342,136214,130528,125803,120736,117833,114141,113409
5145,White County,66213,65263,64814,63251,62180,60662,59239,58043,56894,55924,54906,54676
5147,Woodruff County,8549,8711,8842,8984,9134,9154,9231,9142,9193,9371,9476,9520
5149,Yell County,19005,18939,19053,19094,18956,18700,18481,18372,18053,17824,17774,17759
6,California,33634154,33169777,32696221,32232517,31802670,31516300,31338929,31163562,30897912,30428825,29951301,29811427
6001,Alameda County,1438858,1417639,1397547,1373142,1352925,1341398,1337539,1335996,1330000,1317336,1305929,1304347
6003,Alpine County,1171,1171,1192,1211,1238,1226,1183,1184,1146,1157,1105,1113
6005,Amador County,34681,34420,33694,33736,33522,33283,32997,32641,32179,31681,30291,30039
6007,Butte County,196700,194889,194314,193041,192082,192514,191773,190648,188913,186858,183492,182120
6009,Calaveras County,40831,40074,39646,39154,38487,37738,37103,35965,35248,34031,32544,31998
6011,Colusa County,19073,18802,18579,18401,18026,17680,17328,17054,16873,16594,16339,16275
6013,Contra Costa County,948340,932886,918049,899918,881566,869864,860202,851181,838841,822683,809220,803731
6015,Del Norte County,27108,27295,27887,28074,27754,27612,27949,27823,27225,26968,23978,23460
6017,El Dorado County,164695,161225,158313,154756,151223,148170,144941,141784,137451,133502,128102,125995
6019,Fresno County,772378,762251,754667,750486,743573,734752,727995,717941,704214,688295,671665,667479
6021,Glenn County,26371,26220,26085,26182,26094,25976,25744,25624,25483,25166,24916,24798
6023,Humboldt County,120409,121165,122142,122728,122421,122782,121476,122216,121703,120646,119602,119118
6025,Imperial County,147669,145473,143505,142010,140885,139397,136225,134198,124750,117630,110931,109303
6027,Inyo County,18002,18022,18084,18284,18348,18426,18456,18356,18385,18319,18273,18281
6029,Kern County,649061,642107,631335,624538,618052,612984,608904,595503,586935,567759,549229,544981
6031,Kings County,126369,123201,118708,114441,113422,112189,110252,108177,106742,103971,101814,101469
6033,Lake County,56551,55329,55025,54815,55068,55203,55238,54840,53915,52796,51103,50631
6035,Lassen County,33189,33299,33545,33695,31528,28562,28333,28611,28490,27940,27654,27598
6037,Los Angeles County,9434043,9335377,9223629,9128162,9059826,9032685,9050863,9065083,9031160,8934855,8875559,8863052
6039,Madera County,117716,116559,114488,112432,109774,106559,105209,102414,98457,94400,89017,88090
6041,Marin County,237502,237045,236510,234661,232615,234056,234864,234858,233631,232238,230284,230096
6043,Mariposa County,15656,15593,15817,15575,15853,15658,15555,15436,15248,14890,14413,14302
6045,Mendocino County,84873,84221,83780,83250,82925,82473,81782,81633,81637,81540,80822,80345
6047,Merced County,205289,200927,197185,193925,191095,192149,195216,191204,188173,185373,179814,178403
6049,Modoc County,9105,9212,9342,9618,9654,9586,9692,9592,9783,9737,9669,9678
6051,Mono County,10667,10582,10372,10471,10463,10555,10569,10270,9943,9811,10079,9956
6053,Monterey County,377194,372745,367279,359135,347526,343334,342577,363093,366352,361795,356944,355660
6055,Napa County,121898,120566,119410,117922,116391,115361,114999,114154,113757,111925,111223,110765
6057,Nevada County,93680,92011,91152,89987,88581,87118,85658,84242,83162,81420,79198,78510
6059,Orange County,2792052,2757993,2722184,2665385,2606978,2573003,2542070,2514089,2484322,2445771,2417623,2410668
6061,Placer County,248319,238653,229227,220514,213343,205948,198413,192005,186829,181375,175432,172796
6063,Plumas County,20215,20393,20361,20439,20423,20522,20542,20743,20607,20097,19812,19739
6065,Riverside County,1583539,1530179,1481125,1440333,1407532,1384434,1355683,1321819,1290909,1248778,1193627,1170413
6067,Sacramento County,1207135,1186803,1169163,1154696,1142692,1130074,1121455,1121001,1116963,1105061,1075335,1066789
6069,San Benito County,53690,51343,48965,46617,44095,42274,40739,39460,38297,37316,36833,36697
6071,San Bernardino County,1707689,1671392,1637354,1610670,1589945,1571252,1554420,1546043,1532646,1491572,1437076,1418380
6073,San Diego County,2867596,2828698,2770856,2722036,2676468,2644373,2631330,2612401,2601821,2557889,2513306,2498016
6075,San Francisco County,747676,747805,746338,742074,736099,731521,730319,731104,728541,726219,722804,723959
6077,San Joaquin County,579160,562688,549190,539618,531196,523336,516537,509647,502504,493913,484371,480628
6079,San Luis Obispo County,240236,236818,234149,231503,228638,225775,223351,221193,220347,219069,218112,217162
6081,San Mateo County,706839,703337,701568,696553,686415,678997,674308,669148,662630,655332,650143,649623
6083,Santa Barbara County,393681,391292,389747,386931,382389,381466,381700,378149,376681,374183,370422,369608
6085,Santa Clara County,1668610,1655419,1644687,1624993,1598139,1571519,1554369,1543861,1528229,1511119,1497913,1497577
6087,Santa Cruz County,246434,244848,243090,238624,235458,234553,233869,232467,230907,228834,229396,229734
6089,Shasta County,166473,164452,164228,162669,161367,160560,159717,158567,157371,154058,148666,147036
6091,Sierra County,3407,3328,3377,3368,3394,3379,3327,3342,3286,3316,3319,3318
6093,Siskiyou County,43244,43495,44010,44289,44071,44224,43974,43821,44069,43909,43718,43531
6095,Solano County,396425,387202,378253,371524,367297,365133,365856,364084,359802,354042,343451,339469
6097,Sonoma County,444716,439412,433585,426503,419389,414810,410174,406165,402054,396247,390163,388222
6099,Stanislaus County,447124,436242,426681,419465,413622,409058,405245,401023,394191,385875,375256,370522
6101,Sutter County,79388,78398,77081,76450,75369,74347,72715,70729,69154,67173,64858,64409
6103,Tehama County,54408,53897,53949,53784,53852,53775,52942,52142,51812,51000,49873,49625
6105,Trinity County,12849,12899,13034,13157,13378,13435,13479,13213,13178,13076,13048,13063
6107,Tulare County,362104,358385,354277,350100,346594,344671,342884,337159,330534,322936,313913,311932
6109,Tuolumne County,54185,53373,52671,52304,52152,51544,51850,51608,50693,49975,48833,48456
6111,Ventura County,758431,745056,732254,722371,711274,704362,699207,690464,684497,675904,670157,669016
6113,Yolo County,158876,155585,153260,151527,149141,147479,145861,145048,144426,143919,141982,141212
6115,Yuba County,60574,60086,60276,60270,61043,61186,61971,61346,60816,59551,58650,58234
8,Colorado,4136998,4057854,3969993,3891835,3813253,3738874,3654726,3561830,3461034,3368312,3303939,3294473
8001,Adams County,341443,331659,323589,315787,309188,301968,293209,287283,279850,271886,266156,265038
8003,Alamosa County,14735,14646,14522,14452,14213,14242,13968,13738,13736,13896,13596,13617
8005,Arapahoe County,490275,482536,472774,462869,454359,446942,441058,431797,420105,406304,393900,391572
8007,Archuleta County,10077,9551,9144,8526,7918,7115,6523,6128,5731,5560,5383,5345
8009,Baca County,4248,4329,4340,4379,4455,4374,4322,4340,4432,4495,4519,4556
8011,Bent County,5778,5862,5795,5404,5492,5480,5409,5355,4950,4907,5024,5048
8013,Boulder County,279388,273761,267021,261681,256971,253194,249292,243651,237897,231481,226108,225339
8015,Chaffee County,16010,15754,15197,14992,14720,14258,13820,13468,12981,12758,12690,12684
8017,Cheyenne County,2220,2251,2330,2258,2310,2302,2314,2347,2449,2376,2395,2397
8019,Clear Creek County,9194,9167,9012,8885,8719,8740,8517,8252,8011,7837,7629,7619
8021,Conejos County,8128,8072,7973,7855,7823,7745,7674,7531,7447,7512,7472,7453
8023,Costilla County,3677,3595,3638,3600,3572,3395,3283,3223,3200,3261,3183,3190
8025,Crowley County,4511,4404,4321,4299,4335,4163,4127,4045,3963,3968,3926,3946
8027,Custer County,3695,3610,3438,3307,3049,2770,2504,2241,2120,2016,1944,1926
8029,Delta County,27511,27219,26649,25903,25530,25056,24215,23125,22211,21663,21045,20980
8031,Denver County,502971,500820,498462,499489,495959,492649,491536,492268,484350,472461,466981,467549
8033,Dolores County,1901,1869,1821,1712,1669,1605,1523,1434,1391,1406,1506,1504
8035,Douglas County,173250,157252,141659,126961,111998,99922,88356,80428,73078,66742,61611,60391
8037,Eagle County,35739,34902,33700,31965,30247,29059,27545,25936,24617,23469,22208,21928
8039,Elbert County,20872,19825,18626,17464,16204,14700,13009,11659,10831,10293,9761,9646
8041,El Paso County,509255,499831,490005,479995,472489,464889,453307,434289,420175,403416,397294,397014
8043,Fremont County,45249,44703,44187,43105,42065,40747,38566,35831,32959,32263,32236,32273
8045,Garfield County,41857,40572,39335,37730,36591,35377,34038,32385,31145,31176,30339,29974
8047,Gilpin County,4575,4467,4178,3969,3709,3601,3411,3266,3147,3153,3075,3070
8049,Grand County,10651,10470,10104,9800,9548,9143,8700,8628,8344,8088,8009,7966
8051,Gunnison County,12678,12567,12436,12277,12156,11801,11602,11321,10962,10483,10315,10273
8053,Hinsdale County,740,748,739,704,677,623,591,540,503,468,467,467
8055,Huerfano County,6666,6793,6783,6724,6534,6325,6152,5987,5908,5912,5973,6009
8057,Jackson County,1562,1558,1528,1523,1499,1547,1647,1693,1647,1607,1593,1605
8059,Jefferson County,512030,508663,500840,496177,490288,484255,476774,467495,454425,445649,439675,438430
8061,Kiowa County,1628,1649,1646,1640,1648,1637,1661,1704,1632,1632,1676,1688
8063,Kit Carson County,7368,7448,7309,7179,7174,7173,7169,7190,7219,7179,7117,7140
8065,Lake County,6439,6452,6373,6316,6274,6241,6095,6089,6126,6106,6024,6007
8067,La Plata County,41889,40973,40492,40070,39420,38471,36991,35919,34547,33459,32462,32284
8069,Larimer County,240707,235959,231235,225591,221461,217090,212394,204850,198012,191973,187070,186136
8071,Las Animas County,15031,14729,14561,14443,14405,14254,13966,13664,13646,13538,13751,13765
8073,Lincoln County,5619,5674,5693,5650,5632,5519,5504,5455,5518,5012,4516,4529
8075,Logan County,18193,17906,17918,18104,18040,17847,17572,17396,17303,17324,17510,17567
8077,Mesa County,117119,115151,112967,110806,108331,106132,103502,100674,98040,96383,93764,93145
8079,Mineral County,752,725,703,669,672,645,617,576,574,566,552,558
8081,Moffat County,12711,12746,12577,12325,12068,11993,11907,11707,11562,11466,11398,11357
8083,Montezuma County,22859,22662,22384,22268,21976,21532,20861,20153,19533,18999,18711,18672
8085,Montrose County,31736,31243,30744,30205,29486,28748,27596,26527,25522,25034,24473,24423
8087,Morgan County,25646,25325,25040,25033,24586,24100,23667,23102,22887,22447,21928,21939
8089,Otero County,20344,20587,20631,20843,20751,20742,20446,20329,20072,20137,20120,20185
8091,Ouray County,3589,3453,3325,3201,3124,3045,2862,2673,2479,2422,2306,2295
8093,Park County,15050,14283,13402,12643,11682,10577,9474,8480,8019,7677,7219,7174
8095,Phillips County,4178,4256,4307,4314,4335,4314,4211,4199,4144,4172,4192,4189
8097,Pitkin County,12954,13369,13369,13575,13383,13637,13566,13319,12847,12669,12717,12661
8099,Prowers County,13645,13768,13690,13655,13550,13533,13516,13200,13144,13253,13319,13347
8101,Pueblo County,138464,137090,134974,132450,130693,129211,127467,125649,123709,123073,123060,123051
8103,Rio Blanco County,6112,6147,6245,6299,6350,6454,6396,6282,6207,6151,6014,6051
8105,Rio Grande County,11572,11461,11455,11374,11267,11171,10924,10698,10655,10716,10744,10770
8107,Routt County,18322,17899,17491,17306,16982,16601,16134,15588,15047,14663,14211,14088
